	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112479	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112494	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112523	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_406_5.txt	406	5	147.0	177.0	192.0	166.0	172.0	181.0	189.0	132.0	142.0	168.0	152.0	135.0	138.0	164.0	147.0	147.0	171.0	95.0	132.0	113.0	162.0	157.0	130.0	140.0	99.0	144.0	90.0	135.0	118.0	110.0	96.0	158.0	88.0	116.0	56.0	88.0	89.0	69.0	127.0	101.0	76.0	96.0	65.0	83.0	66.0	105.0	80.0	63.0	87.0	109.0	83.0	167.0	160.0	98.0	101.0	66.0	89.0	123.0	145.0	108.0	114.0	107.0	67.0	90.0
alpha_rarefaction_406_6.txt	406	6	162.0	179.0	196.0	159.0	165.0	173.0	176.0	123.0	161.0	175.0	151.0	144.0	128.0	168.0	155.0	144.0	180.0	101.0	148.0	110.0	160.0	160.0	110.0	128.0	88.0	149.0	95.0	136.0	125.0	116.0	108.0	172.0	94.0	107.0	62.0	78.0	93.0	66.0	141.0	110.0	80.0	86.0	60.0	72.0	70.0	100.0	76.0	63.0	83.0	96.0	80.0	164.0	150.0	86.0	100.0	74.0	93.0	114.0	151.0	115.0	114.0	108.0	68.0	106.0
alpha_rarefaction_406_7.txt	406	7	145.0	176.0	195.0	160.0	159.0	166.0	194.0	132.0	152.0	172.0	155.0	134.0	130.0	153.0	136.0	155.0	178.0	103.0	156.0	119.0	150.0	152.0	123.0	145.0	98.0	151.0	98.0	127.0	113.0	109.0	103.0	169.0	83.0	116.0	62.0	99.0	89.0	61.0	135.0	98.0	78.0	92.0	64.0	72.0	60.0	99.0	72.0	68.0	78.0	95.0	92.0	171.0	152.0	95.0	101.0	67.0	95.0	107.0	136.0	110.0	106.0	109.0	63.0	100.0
alpha_rarefaction_406_8.txt	406	8	143.0	186.0	182.0	155.0	170.0	177.0	192.0	137.0	146.0	167.0	158.0	141.0	115.0	157.0	151.0	164.0	175.0	94.0	145.0	113.0	154.0	173.0	133.0	140.0	96.0	159.0	99.0	131.0	116.0	104.0	83.0	165.0	92.0	118.0	64.0	93.0	92.0	64.0	125.0	109.0	84.0	86.0	63.0	67.0	64.0	106.0	77.0	73.0	86.0	116.0	82.0	165.0	151.0	91.0	102.0	60.0	94.0	115.0	140.0	105.0	128.0	99.0	57.0	108.0
alpha_rarefaction_406_9.txt	406	9	153.0	178.0	199.0	169.0	161.0	166.0	188.0	135.0	156.0	172.0	157.0	136.0	128.0	155.0	152.0	159.0	186.0	100.0	146.0	104.0	166.0	150.0	121.0	150.0	105.0	145.0	91.0	132.0	118.0	96.0	105.0	165.0	85.0	111.0	68.0	76.0	89.0	68.0	151.0	110.0	84.0	82.0	67.0	72.0	66.0	113.0	77.0	64.0	89.0	107.0	97.0	150.0	162.0	86.0	115.0	63.0	87.0	117.0	148.0	125.0	118.0	108.0	64.0	93.0
alpha_rarefaction_505_0.txt	505	0	171.0	203.0	222.0	179.0	179.0	190.0	225.0	150.0	170.0	207.0	174.0	167.0	150.0	194.0	167.0	161.0	189.0	111.0	182.0	120.0	169.0	163.0	127.0	155.0	111.0	170.0	104.0	161.0	134.0	108.0	112.0	190.0	106.0	135.0	66.0	102.0	96.0	72.0	145.0	106.0	89.0	106.0	61.0	77.0	72.0	110.0	77.0	70.0	99.0	119.0	83.0	199.0	184.0	98.0	123.0	71.0	98.0	139.0	151.0	129.0	133.0	114.0	70.0	102.0
alpha_rarefaction_505_1.txt	505	1	160.0	208.0	222.0	175.0	192.0	193.0	233.0	154.0	160.0	206.0	183.0	161.0	152.0	192.0	175.0	179.0	198.0	120.0	166.0	134.0	167.0	201.0	144.0	160.0	103.0	147.0	117.0	149.0	122.0	123.0	112.0	183.0	90.0	126.0	70.0	101.0	86.0	74.0	155.0	123.0	82.0	100.0	66.0	78.0	71.0	111.0	89.0	67.0	98.0	105.0	91.0	187.0	169.0	108.0	115.0	63.0	99.0	137.0	164.0	132.0	131.0	121.0	71.0	104.0
alpha_rarefaction_505_2.txt	505	2	176.0	194.0	217.0	178.0	193.0	199.0	220.0	149.0	178.0	196.0	168.0	169.0	137.0	172.0	165.0	173.0	205.0	110.0	178.0	132.0	183.0	182.0	149.0	162.0	105.0	166.0	110.0	144.0	133.0	125.0	112.0	177.0	99.0	117.0	69.0	104.0	103.0	69.0	152.0	128.0	89.0	90.0	63.0	81.0	64.0	102.0	80.0	72.0	112.0	102.0	105.0	186.0	178.0	92.0	124.0	80.0	110.0	127.0	159.0	130.0	128.0	122.0	69.0	95.0
alpha_rarefaction_505_3.txt	505	3	174.0	206.0	214.0	190.0	183.0	196.0	216.0	150.0	168.0	227.0	181.0	163.0	148.0	185.0	174.0	155.0	208.0	117.0	168.0	134.0	166.0	182.0	139.0	162.0	108.0	173.0	113.0	137.0	141.0	116.0	109.0	185.0	101.0	125.0	71.0	100.0	105.0	68.0	158.0	117.0	90.0	102.0	69.0	86.0	66.0	112.0	80.0	70.0	104.0	115.0	96.0	197.0	184.0	97.0	123.0	66.0	109.0	129.0	168.0	113.0	128.0	110.0	81.0	105.0
alpha_rarefaction_505_4.txt	505	4	188.0	218.0	221.0	177.0	183.0	194.0	211.0	158.0	182.0	208.0	179.0	160.0	134.0	184.0	166.0	157.0	201.0	108.0	164.0	119.0	162.0	190.0	134.0	150.0	106.0	175.0	99.0	161.0	139.0	125.0	107.0	179.0	93.0	125.0	67.0	106.0	98.0	70.0	148.0	124.0	89.0	103.0	69.0	82.0	65.0	119.0	85.0	75.0	98.0	113.0	104.0	201.0	176.0	106.0	131.0	65.0	97.0	128.0	156.0	138.0	125.0	128.0	74.0	102.0
alpha_rarefaction_505_5.txt	505	5	167.0	200.0	215.0	205.0	191.0	205.0	225.0	153.0	169.0	201.0	167.0	172.0	160.0	196.0	165.0	180.0	194.0	119.0	169.0	134.0	169.0	193.0	125.0	171.0	105.0	168.0	107.0	149.0	139.0	129.0	114.0	173.0	104.0	141.0	66.0	107.0	99.0	78.0	141.0	120.0	79.0	93.0	64.0	88.0	70.0	112.0	81.0	76.0	96.0	115.0	90.0	197.0	170.0	102.0	127.0	72.0	94.0	124.0	160.0	136.0	132.0	114.0	75.0	111.0
alpha_rarefaction_505_6.txt	505	6	190.0	196.0	202.0	167.0	198.0	207.0	242.0	160.0	173.0	185.0	168.0	159.0	149.0	181.0	175.0	177.0	194.0	115.0	169.0	134.0	174.0	182.0	149.0	170.0	116.0	166.0	102.0	156.0	129.0	123.0	116.0	173.0	107.0	143.0	71.0	102.0	115.0	72.0	158.0	123.0	82.0	96.0	71.0	93.0	69.0	109.0	79.0	72.0	101.0	108.0	92.0	193.0	184.0	105.0	122.0	69.0	102.0	124.0	149.0	129.0	120.0	113.0	66.0	98.0
alpha_rarefaction_505_7.txt	505	7	177.0	216.0	225.0	186.0	184.0	197.0	214.0	143.0	156.0	199.0	169.0	170.0	141.0	182.0	167.0	166.0	223.0	110.0	174.0	132.0	184.0	185.0	137.0	157.0	114.0	159.0	117.0	161.0	140.0	112.0	118.0	179.0	97.0	129.0	72.0	98.0	105.0	72.0	134.0	119.0	84.0	94.0	67.0	84.0	76.0	103.0	85.0	70.0	98.0	125.0	84.0	200.0	168.0	105.0	129.0	57.0	96.0	132.0	158.0	152.0	129.0	115.0	80.0	101.0
alpha_rarefaction_505_8.txt	505	8	172.0	225.0	223.0	182.0	188.0	209.0	233.0	162.0	172.0	199.0	177.0	184.0	156.0	210.0	171.0	185.0	189.0	117.0	157.0	127.0	188.0	175.0	149.0	147.0	104.0	182.0	108.0	147.0	134.0	119.0	115.0	180.0	100.0	127.0	73.0	96.0	101.0	73.0	149.0	120.0	90.0	85.0	63.0	82.0	62.0	112.0	82.0	71.0	100.0	116.0	98.0	187.0	168.0	107.0	134.0	68.0	105.0	130.0	155.0	130.0	121.0	117.0	81.0	106.0
alpha_rarefaction_505_9.txt	505	9	177.0	207.0	226.0	185.0	180.0	200.0	219.0	147.0	183.0	197.0	162.0	165.0	150.0	187.0	173.0	170.0	189.0	106.0	171.0	119.0	187.0	183.0	131.0	153.0	119.0	173.0	119.0	153.0	130.0	123.0	126.0	195.0	101.0	134.0	60.0	114.0	101.0	74.0	155.0	119.0	83.0	99.0	67.0	90.0	70.0	120.0	83.0	74.0	93.0	116.0	82.0	177.0	171.0	107.0	123.0	75.0	99.0	133.0	166.0	138.0	123.0	125.0	74.0	112.0
alpha_rarefaction_604_0.txt	604	0	198.0	228.0	253.0	206.0	202.0	235.0	229.0	177.0	186.0	204.0	180.0	196.0	156.0	218.0	179.0	196.0	230.0	137.0	181.0	140.0	201.0	207.0	152.0	177.0	126.0	197.0	126.0	174.0	166.0	129.0	133.0	200.0	108.0	148.0	70.0	116.0	107.0	83.0	161.0	137.0	92.0	109.0	71.0	85.0	78.0	123.0	85.0	79.0	110.0	122.0	104.0	217.0	198.0	110.0	154.0	78.0	108.0	148.0	171.0	144.0	152.0	126.0	84.0	117.0
alpha_rarefaction_604_1.txt	604	1	183.0	231.0	247.0	200.0	210.0	215.0	245.0	162.0	201.0	243.0	191.0	175.0	161.0	214.0	183.0	195.0	241.0	132.0	180.0	143.0	200.0	200.0	158.0	174.0	126.0	185.0	119.0	176.0	147.0	138.0	128.0	205.0	115.0	130.0	71.0	100.0	101.0	72.0	164.0	130.0	99.0	100.0	72.0	88.0	84.0	122.0	89.0	80.0	101.0	135.0	112.0	218.0	198.0	112.0	147.0	78.0	114.0	140.0	184.0	154.0	147.0	127.0	85.0	116.0
alpha_rarefaction_604_2.txt	604	2	200.0	232.0	248.0	208.0	204.0	232.0	238.0	161.0	196.0	217.0	200.0	187.0	177.0	221.0	182.0	196.0	232.0	132.0	193.0	143.0	186.0	182.0	155.0	183.0	114.0	178.0	118.0	170.0	151.0	136.0	123.0	210.0	109.0	139.0	71.0	111.0	105.0	79.0	155.0	140.0	88.0	98.0	69.0	85.0	70.0	128.0	85.0	74.0	101.0	128.0	105.0	213.0	181.0	109.0	130.0	71.0	102.0	147.0	192.0	140.0	150.0	127.0	79.0	120.0
alpha_rarefaction_604_3.txt	604	3	187.0	231.0	235.0	198.0	213.0	218.0	223.0	166.0	193.0	235.0	185.0	175.0	164.0	219.0	192.0	198.0	239.0	120.0	204.0	141.0	191.0	183.0	153.0	189.0	129.0	200.0	115.0	153.0	148.0	133.0	125.0	208.0	103.0	155.0	74.0	117.0	120.0	77.0	165.0	136.0	98.0	112.0	72.0	89.0	77.0	129.0	79.0	71.0	102.0	117.0	101.0	188.0	196.0	115.0	144.0	84.0	108.0	148.0	189.0	140.0	141.0	131.0	73.0	109.0
alpha_rarefaction_604_4.txt	604	4	194.0	233.0	258.0	219.0	219.0	221.0	240.0	173.0	181.0	212.0	202.0	182.0	175.0	199.0	182.0	198.0	231.0	129.0	185.0	152.0	200.0	198.0	151.0	179.0	127.0	187.0	122.0	173.0	149.0	133.0	137.0	204.0	105.0	148.0	72.0	127.0	116.0	71.0	167.0	128.0	94.0	102.0	70.0	93.0	71.0	129.0	96.0	71.0	104.0	125.0	116.0	211.0	199.0	115.0	133.0	77.0	118.0	150.0	181.0	172.0	152.0	130.0	82.0	112.0
alpha_rarefaction_604_5.txt	604	5	190.0	225.0	234.0	197.0	202.0	222.0	248.0	185.0	196.0	218.0	183.0	175.0	165.0	203.0	169.0	193.0	226.0	112.0	190.0	136.0	190.0	208.0	168.0	177.0	113.0	187.0	114.0	157.0	161.0	139.0	124.0	199.0	97.0	129.0	70.0	109.0	101.0	77.0	162.0	137.0	95.0	105.0	74.0	83.0	64.0	124.0	90.0	80.0	97.0	127.0	105.0	196.0	209.0	112.0	132.0	79.0	105.0	150.0	169.0	153.0	150.0	145.0	84.0	124.0
alpha_rarefaction_604_6.txt	604	6	188.0	221.0	242.0	208.0	205.0	237.0	238.0	181.0	186.0	213.0	187.0	161.0	163.0	207.0	178.0	195.0	239.0	134.0	184.0	137.0	201.0	188.0	153.0	181.0	130.0	194.0	122.0	162.0	136.0	137.0	125.0	204.0	109.0	159.0	78.0	115.0	104.0	76.0	170.0	135.0	96.0	92.0	73.0	82.0	81.0	128.0	89.0	79.0	114.0	127.0	98.0	225.0	203.0	113.0	135.0	70.0	103.0	140.0	170.0	148.0	150.0	120.0	83.0	121.0
alpha_rarefaction_604_7.txt	604	7	185.0	227.0	260.0	220.0	208.0	218.0	230.0	173.0	191.0	221.0	194.0	184.0	181.0	205.0	187.0	188.0	226.0	125.0	186.0	143.0	197.0	204.0	145.0	176.0	125.0	197.0	113.0	171.0	152.0	142.0	121.0	186.0	101.0	137.0	74.0	125.0	108.0	71.0	161.0	140.0	90.0	119.0	64.0	85.0	76.0	130.0	84.0	78.0	109.0	129.0	106.0	212.0	191.0	113.0	139.0	74.0	102.0	150.0	178.0	150.0	137.0	147.0	77.0	112.0
alpha_rarefaction_604_8.txt	604	8	181.0	237.0	231.0	197.0	202.0	215.0	239.0	158.0	202.0	226.0	192.0	170.0	174.0	212.0	180.0	194.0	225.0	134.0	192.0	144.0	161.0	208.0	153.0	175.0	127.0	181.0	120.0	167.0	146.0	130.0	118.0	206.0	105.0	149.0	76.0	125.0	106.0	81.0	165.0	136.0	101.0	104.0	65.0	87.0	69.0	121.0	92.0	68.0	93.0	126.0	101.0	202.0	183.0	117.0	136.0	84.0	110.0	136.0	185.0	148.0	136.0	132.0	78.0	121.0
alpha_rarefaction_604_9.txt	604	9	188.0	221.0	233.0	198.0	203.0	232.0	241.0	167.0	198.0	227.0	182.0	184.0	173.0	203.0	200.0	193.0	243.0	134.0	182.0	144.0	196.0	214.0	139.0	182.0	122.0	185.0	131.0	183.0	139.0	120.0	130.0	221.0	108.0	142.0	72.0	115.0	101.0	81.0	160.0	126.0	95.0	112.0	67.0	92.0	79.0	124.0	88.0	69.0	108.0	129.0	102.0	207.0	204.0	117.0	134.0	75.0	104.0	153.0	174.0	137.0	139.0	139.0	81.0	133.0
alpha_rarefaction_703_0.txt	703	0	202.0	244.0	261.0	224.0	257.0	243.0	243.0	188.0	201.0	254.0	218.0	193.0	175.0	229.0	203.0	189.0	238.0	140.0	207.0	160.0	201.0	223.0	172.0	187.0	139.0	197.0	119.0	182.0	166.0	138.0	143.0	205.0	119.0	155.0	83.0	129.0	122.0	80.0	160.0	145.0	112.0	111.0	77.0	93.0	66.0	141.0	95.0	79.0	115.0	147.0	106.0	233.0	213.0	124.0	157.0	87.0	108.0	160.0	186.0	164.0	151.0	144.0	97.0	127.0
alpha_rarefaction_703_1.txt	703	1	210.0	259.0	261.0	215.0	226.0	252.0	278.0	196.0	215.0	256.0	218.0	189.0	173.0	226.0	199.0	189.0	251.0	140.0	213.0	151.0	223.0	219.0	175.0	208.0	135.0	205.0	123.0	189.0	148.0	141.0	138.0	237.0	111.0	160.0	76.0	132.0	111.0	72.0	184.0	148.0	92.0	108.0	72.0	90.0	70.0	141.0	92.0	80.0	121.0	139.0	115.0	226.0	212.0	128.0	154.0	84.0	131.0	159.0	196.0	159.0	146.0	145.0	86.0	130.0
alpha_rarefaction_703_2.txt	703	2	211.0	251.0	263.0	224.0	228.0	231.0	258.0	177.0	204.0	252.0	224.0	197.0	187.0	226.0	202.0	213.0	251.0	130.0	215.0	152.0	210.0	213.0	172.0	195.0	129.0	206.0	124.0	185.0	175.0	148.0	129.0	224.0	114.0	147.0	73.0	130.0	117.0	76.0	185.0	143.0	96.0	108.0	71.0	92.0	85.0	128.0	88.0	80.0	109.0	126.0	119.0	214.0	205.0	122.0	167.0	82.0	122.0	158.0	192.0	163.0	146.0	140.0	92.0	130.0
alpha_rarefaction_703_3.txt	703	3	204.0	251.0	265.0	232.0	244.0	252.0	256.0	197.0	215.0	243.0	201.0	208.0	171.0	222.0	207.0	198.0	241.0	135.0	210.0	157.0	213.0	212.0	167.0	187.0	133.0	221.0	131.0	178.0	166.0	147.0	137.0	214.0	125.0	154.0	83.0	135.0	120.0	80.0	174.0	141.0	108.0	109.0	77.0	97.0	76.0	125.0	90.0	82.0	118.0	133.0	115.0	224.0	223.0	129.0	145.0	92.0	114.0	165.0	184.0	155.0	163.0	142.0	78.0	146.0
alpha_rarefaction_703_4.txt	703	4	213.0	243.0	268.0	222.0	219.0	229.0	261.0	190.0	196.0	239.0	210.0	190.0	173.0	238.0	211.0	214.0	261.0	125.0	197.0	162.0	197.0	204.0	154.0	183.0	121.0	208.0	136.0	173.0	158.0	142.0	129.0	226.0	113.0	153.0	75.0	135.0	110.0	77.0	154.0	152.0	92.0	107.0	80.0	95.0	81.0	138.0	84.0	80.0	111.0	131.0	120.0	214.0	220.0	125.0	171.0	81.0	121.0	160.0	195.0	164.0	159.0	132.0	88.0	130.0
alpha_rarefaction_703_5.txt	703	5	212.0	253.0	259.0	227.0	221.0	245.0	255.0	188.0	208.0	244.0	207.0	190.0	176.0	226.0	203.0	210.0	250.0	131.0	197.0	156.0	210.0	221.0	166.0	201.0	139.0	191.0	145.0	185.0	156.0	134.0	139.0	232.0	113.0	140.0	71.0	120.0	121.0	75.0	174.0	135.0	97.0	116.0	76.0	95.0	80.0	129.0	88.0	87.0	119.0	141.0	125.0	216.0	206.0	125.0	146.0	85.0	125.0	174.0	193.0	170.0	156.0	142.0	91.0	145.0
alpha_rarefaction_703_6.txt	703	6	212.0	245.0	263.0	232.0	240.0	248.0	272.0	199.0	222.0	248.0	202.0	201.0	180.0	235.0	208.0	216.0	247.0	126.0	220.0	156.0	219.0	223.0	172.0	191.0	127.0	214.0	129.0	186.0	171.0	130.0	129.0	215.0	112.0	157.0	77.0	135.0	124.0	85.0	163.0	142.0	112.0	110.0	74.0	87.0	74.0	133.0	87.0	83.0	113.0	138.0	109.0	228.0	223.0	133.0	160.0	91.0	130.0	174.0	190.0	161.0	153.0	160.0	88.0	134.0
alpha_rarefaction_703_7.txt	703	7	209.0	240.0	260.0	226.0	229.0	236.0	245.0	199.0	199.0	246.0	214.0	203.0	179.0	219.0	193.0	207.0	262.0	136.0	202.0	163.0	206.0	229.0	170.0	195.0	125.0	204.0	121.0	187.0	151.0	155.0	128.0	227.0	109.0	161.0	81.0	129.0	124.0	80.0	170.0	125.0	86.0	118.0	73.0	95.0	74.0	138.0	92.0	80.0	114.0	141.0	104.0	228.0	209.0	124.0	156.0	90.0	120.0	160.0	180.0	150.0	163.0	141.0	88.0	123.0
alpha_rarefaction_703_8.txt	703	8	208.0	236.0	267.0	240.0	227.0	248.0	256.0	192.0	205.0	242.0	225.0	209.0	174.0	237.0	217.0	192.0	254.0	138.0	223.0	177.0	220.0	200.0	165.0	193.0	129.0	195.0	128.0	187.0	164.0	139.0	125.0	220.0	117.0	171.0	85.0	119.0	118.0	88.0	180.0	142.0	100.0	105.0	77.0	105.0	75.0	135.0	90.0	84.0	115.0	127.0	102.0	225.0	228.0	114.0	163.0	89.0	109.0	152.0	189.0	158.0	174.0	136.0	88.0	137.0
alpha_rarefaction_703_9.txt	703	9	215.0	256.0	258.0	229.0	243.0	249.0	263.0	190.0	210.0	256.0	211.0	209.0	190.0	233.0	214.0	186.0	241.0	140.0	205.0	162.0	206.0	208.0	185.0	182.0	130.0	202.0	138.0	184.0	160.0	148.0	136.0	221.0	113.0	145.0	81.0	121.0	121.0	73.0	181.0	139.0	105.0	110.0	70.0	94.0	77.0	127.0	88.0	93.0	104.0	146.0	119.0	224.0	229.0	125.0	142.0	87.0	121.0	172.0	187.0	154.0	168.0	145.0	88.0	142.0
alpha_rarefaction_802_0.txt	802	0	220.0	259.0	282.0	230.0	250.0	259.0	283.0	212.0	243.0	275.0	219.0	212.0	193.0	247.0	210.0	218.0	270.0	145.0	213.0	162.0	231.0	228.0	172.0	193.0	149.0	236.0	140.0	199.0	184.0	166.0	140.0	235.0	122.0	176.0	85.0	137.0	126.0	80.0	193.0	169.0	113.0	106.0	79.0	101.0	83.0	150.0	93.0	86.0	121.0	136.0	121.0	253.0	238.0	130.0	157.0	89.0	124.0	173.0	210.0	185.0	169.0	155.0	85.0	127.0
alpha_rarefaction_802_1.txt	802	1	233.0	275.0	280.0	245.0	251.0	258.0	285.0	217.0	228.0	263.0	214.0	215.0	207.0	249.0	221.0	220.0	278.0	156.0	226.0	179.0	230.0	223.0	187.0	204.0	147.0	217.0	144.0	188.0	164.0	162.0	142.0	244.0	132.0	173.0	79.0	131.0	124.0	73.0	180.0	150.0	103.0	124.0	78.0	101.0	75.0	148.0	91.0	88.0	119.0	147.0	121.0	226.0	248.0	130.0	167.0	79.0	123.0	172.0	211.0	161.0	166.0	145.0	105.0	136.0
alpha_rarefaction_802_2.txt	802	2	223.0	253.0	269.0	251.0	242.0	250.0	277.0	187.0	234.0	249.0	224.0	223.0	197.0	243.0	212.0	227.0	264.0	135.0	214.0	150.0	225.0	215.0	195.0	221.0	136.0	231.0	140.0	195.0	175.0	153.0	147.0	234.0	120.0	165.0	83.0	139.0	130.0	87.0	192.0	167.0	102.0	119.0	78.0	98.0	85.0	152.0	99.0	82.0	112.0	136.0	113.0	229.0	233.0	143.0	161.0	97.0	119.0	193.0	220.0	171.0	159.0	159.0	91.0	130.0
alpha_rarefaction_802_3.txt	802	3	230.0	264.0	286.0	239.0	249.0	256.0	293.0	217.0	227.0	269.0	245.0	206.0	191.0	255.0	220.0	231.0	277.0	146.0	206.0	169.0	236.0	215.0	183.0	194.0	147.0	218.0	129.0	183.0	167.0	152.0	152.0	236.0	130.0	169.0	88.0	140.0	135.0	87.0	194.0	142.0	105.0	107.0	85.0	104.0	82.0	150.0	107.0	83.0	118.0	147.0	113.0	242.0	235.0	127.0	169.0	99.0	125.0	174.0	214.0	171.0	161.0	164.0	100.0	154.0
alpha_rarefaction_802_4.txt	802	4	226.0	269.0	291.0	235.0	254.0	242.0	274.0	196.0	218.0	272.0	241.0	204.0	190.0	249.0	229.0	215.0	257.0	159.0	216.0	163.0	229.0	230.0	174.0	207.0	145.0	217.0	138.0	204.0	169.0	152.0	153.0	232.0	126.0	153.0	88.0	132.0	128.0	77.0	183.0	143.0	102.0	110.0	81.0	98.0	83.0	154.0	89.0	88.0	110.0	138.0	113.0	247.0	236.0	127.0	157.0	88.0	125.0	186.0	220.0	167.0	173.0	158.0	97.0	142.0
alpha_rarefaction_802_5.txt	802	5	233.0	277.0	289.0	241.0	237.0	260.0	281.0	189.0	214.0	274.0	247.0	222.0	188.0	223.0	210.0	233.0	265.0	138.0	225.0	174.0	208.0	224.0	195.0	205.0	144.0	234.0	152.0	188.0	181.0	167.0	148.0	221.0	118.0	158.0	81.0	129.0	136.0	84.0	199.0	149.0	105.0	125.0	76.0	96.0	82.0	154.0	93.0	83.0	130.0	136.0	123.0	239.0	229.0	126.0	165.0	100.0	129.0	165.0	212.0	175.0	169.0	161.0	92.0	134.0
alpha_rarefaction_802_6.txt	802	6	208.0	265.0	273.0	253.0	242.0	244.0	292.0	216.0	233.0	258.0	239.0	211.0	193.0	232.0	216.0	230.0	269.0	132.0	201.0	170.0	242.0	239.0	188.0	191.0	147.0	221.0	132.0	204.0	165.0	152.0	147.0	234.0	114.0	175.0	75.0	138.0	129.0	78.0	187.0	132.0	102.0	123.0	78.0	102.0	76.0	149.0	86.0	75.0	122.0	152.0	122.0	251.0	226.0	133.0	178.0	96.0	122.0	176.0	207.0	174.0	171.0	155.0	97.0	147.0
alpha_rarefaction_802_7.txt	802	7	215.0	252.0	278.0	243.0	236.0	274.0	275.0	204.0	219.0	262.0	223.0	211.0	196.0	246.0	225.0	223.0	282.0	142.0	219.0	165.0	249.0	225.0	185.0	210.0	124.0	222.0	133.0	185.0	179.0	148.0	154.0	245.0	130.0	158.0	79.0	132.0	125.0	93.0	194.0	159.0	105.0	131.0	70.0	96.0	83.0	146.0	93.0	91.0	123.0	137.0	128.0	243.0	227.0	129.0	171.0	83.0	139.0	185.0	219.0	182.0	167.0	160.0	97.0	152.0
alpha_rarefaction_802_8.txt	802	8	221.0	265.0	285.0	232.0	247.0	262.0	264.0	205.0	222.0	261.0	214.0	216.0	196.0	233.0	219.0	236.0	274.0	149.0	228.0	172.0	229.0	257.0	188.0	216.0	144.0	220.0	135.0	188.0	176.0	170.0	141.0	234.0	123.0	166.0	94.0	141.0	129.0	88.0	182.0	146.0	106.0	120.0	71.0	96.0	81.0	145.0	98.0	86.0	118.0	141.0	121.0	240.0	241.0	122.0	164.0	100.0	136.0	193.0	203.0	170.0	168.0	140.0	89.0	129.0
alpha_rarefaction_802_9.txt	802	9	235.0	247.0	286.0	235.0	244.0	244.0	285.0	177.0	216.0	275.0	218.0	221.0	202.0	258.0	224.0	228.0	275.0	148.0	231.0	169.0	242.0	239.0	185.0	204.0	139.0	218.0	144.0	194.0	184.0	154.0	143.0	242.0	119.0	171.0	77.0	133.0	131.0	84.0	184.0	148.0	110.0	114.0	79.0	99.0	80.0	155.0	89.0	81.0	111.0	152.0	108.0	249.0	229.0	130.0	164.0	97.0	126.0	188.0	203.0	152.0	170.0	139.0	91.0	150.0
alpha_rarefaction_901_0.txt	901	0	237.0	278.0	297.0	252.0	262.0	283.0	303.0	218.0	238.0	286.0	238.0	230.0	212.0	272.0	241.0	246.0	267.0	146.0	224.0	172.0	247.0	262.0	203.0	213.0	167.0	235.0	149.0	190.0	188.0	159.0	146.0	252.0	123.0	174.0	78.0	136.0	130.0	95.0	194.0	158.0	115.0	132.0	81.0	93.0	85.0	152.0	102.0	98.0	124.0	152.0	128.0	272.0	242.0	145.0	171.0	85.0	133.0	194.0	203.0	168.0	176.0	174.0	99.0	151.0
alpha_rarefaction_901_1.txt	901	1	235.0	256.0	309.0	253.0	241.0	262.0	308.0	214.0	225.0	287.0	239.0	227.0	226.0	244.0	249.0	251.0	277.0	144.0	228.0	185.0	243.0	266.0	199.0	208.0	157.0	246.0	138.0	204.0	185.0	169.0	153.0	247.0	129.0	183.0	84.0	151.0	141.0	83.0	199.0	147.0	107.0	127.0	85.0	96.0	86.0	159.0	99.0	90.0	128.0	149.0	119.0	266.0	234.0	125.0	188.0	109.0	118.0	185.0	244.0	184.0	187.0	155.0	102.0	135.0
alpha_rarefaction_901_2.txt	901	2	250.0	285.0	295.0	261.0	273.0	267.0	306.0	218.0	245.0	285.0	246.0	232.0	205.0	268.0	238.0	227.0	267.0	152.0	233.0	172.0	241.0	254.0	195.0	217.0	158.0	233.0	142.0	214.0	174.0	151.0	142.0	248.0	133.0	187.0	83.0	135.0	143.0	99.0	206.0	159.0	121.0	131.0	79.0	107.0	84.0	158.0	101.0	80.0	130.0	158.0	122.0	265.0	253.0	143.0	174.0	83.0	139.0	203.0	214.0	178.0	183.0	158.0	100.0	155.0
