	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_406_4.txt	406	4	50.1428571429	78.75	151.545454545	46.5	80.3333333333	137.909090909	59.25	41.2	63.5	40.0	35.0	34.25	28.5	24.3333333333	70.5	60.0	33.0	47.0	19.2	20.3333333333	19.0	31.3333333333	20.0	69.5	26.5	25.6	22.6	23.0	42.5	20.5	28.3333333333	23.5	21.0	34.0	26.0	18.5	25.0	18.5	18.5	16.0	32.0	18.0	16.5	41.0	26.0	24.5	19.5	24.0	34.5	24.0	24.75	22.0	8.0	19.0	8.0	28.3333333333	21.5	26.5	29.5	39.0	12.0
alpha_rarefaction_406_5.txt	406	5	64.0	75.0	113.071428571	60.25	39.0	144.875	72.0	40.1111111111	60.25	51.5	43.6	41.3333333333	67.0	17.5	20.0	35.1666666667	25.0	41.3333333333	24.0	33.0	19.0	20.0	32.0	51.5	17.2	18.5	24.2	33.5	30.0	29.0	23.0	19.5	16.0	26.2	28.0	17.0	64.0	19.0	25.2	19.5	22.5	20.0	16.0	24.0	19.0	23.75	17.3333333333	18.5	27.2	32.0	36.0	20.0	22.0	26.0	11.0	25.25	47.5	27.2	17.0	22.75	14.3333333333
alpha_rarefaction_406_6.txt	406	6	79.0	61.5	153.25	68.6	36.0	218.2	50.5	53.1111111111	44.2	39.0	43.6	21.0	36.0	16.0	39.0	30.0	19.3333333333	26.25	101.0	27.5	19.0	23.3333333333	16.5	28.0	18.0	25.0	27.75	37.0	44.0	18.0	22.3333333333	18.3333333333	15.5	48.75	21.75	15.0	17.0	29.0	22.3333333333	23.0	20.0	22.0	24.5	17.3333333333	19.0	34.0	19.0	35.0	22.6666666667	31.6	26.0	23.75	8.0	25.5	11.0	77.5	22.3333333333	21.3333333333	37.0	27.0	12.0
alpha_rarefaction_406_7.txt	406	7	109.25	65.75	142.3	32.625	35.0	98.0	43.75	59.0	54.5	38.0	31.5	29.0	62.0	29.0	27.0	31.0	27.5	26.25	23.0	20.5	24.0	49.0	25.25	48.0	19.3333333333	21.75	26.3333333333	25.0	28.0	28.5	22.75	20.0	29.0	32.0	22.0	17.5	25.25	25.0	17.0	21.0	37.2	19.0	22.0	17.5	20.0	26.25	25.75	18.0	48.5	22.0	32.3333333333	20.0	17.0	25.0	26.0	50.0	25.75	32.0	36.0	32.0	8.0
alpha_rarefaction_406_8.txt	406	8	66.75	78.0	163.1	70.0	51.5	106.066666667	50.5	50.2	47.375	33.0	29.0	22.0	30.0	12.5	36.25	35.25	25.2	22.3333333333	22.75	24.5	15.0	59.3333333333	25.25	24.0	13.5	19.0	27.0	24.6666666667	17.0	16.5	21.6666666667	21.0	19.3333333333	23.75	34.0	17.0	25.5	20.5	33.0	25.5	47.0	16.5	21.75	19.0	17.5	27.0	17.0	21.3333333333	27.5	37.1666666667	25.0	25.0	13.5	19.0	11.0	35.0	21.0	20.0	20.6666666667	20.0	9.5
alpha_rarefaction_406_9.txt	406	9	59.0	92.5	121.588235294	43.0	46.2	134.666666667	35.4285714286	67.0	49.6	38.25	27.2	39.0	46.3333333333	15.6	20.5	28.0	25.0	33.0	25.25	17.5	11.0	21.0	18.2	35.0	23.6666666667	25.2	48.5	25.75	15.1666666667	31.3333333333	19.0	20.0	25.0	23.75	25.25	21.3333333333	20.0	21.0	23.0	22.5	20.6666666667	19.0	21.5	18.5	16.6	35.0	28.0	32.0	39.0	24.4285714286	34.0	16.3333333333	9.0	26.5	11.0	19.3333333333	26.1428571429	38.0	40.3333333333	48.0	11.1428571429
alpha_rarefaction_505_0.txt	505	0	73.1428571429	47.4285714286	155.0	41.5	72.0	160.272727273	64.3333333333	37.0	51.6	50.75	45.6	33.4285714286	51.5	16.0	29.25	32.0	55.0	35.25	28.6	20.0	12.25	25.75	25.25	28.0	18.0	20.5	23.0	36.0	35.75	17.0	19.5	33.0	14.0	28.0	48.0	22.0	21.0	16.0	31.3333333333	19.0	41.0	19.0	31.0	41.0	19.5	29.5	21.0	59.0	29.0	41.0	23.3333333333	28.5	14.0	21.0	9.0	19.0	22.0	24.0	49.5	24.75	27.0
alpha_rarefaction_505_1.txt	505	1	49.75	42.875	147.3	60.0	50.1666666667	128.157894737	50.6	64.5	50.6	55.25	43.0	30.0	50.0	55.0	26.2	27.0	29.0	25.0	36.75	14.5	31.0	29.5	28.6	41.3333333333	29.0	23.0	26.3333333333	29.2	17.0	20.6	24.0	33.0	16.75	36.0	21.3333333333	18.75	20.0	25.0	38.0	26.25	39.0	25.5	23.0	34.0	28.0	24.3333333333	20.5	18.75	22.375	26.25	37.0	33.5	10.0	30.5	10.5	28.0	41.0	28.75	22.6666666667	24.0	13.0
alpha_rarefaction_505_2.txt	505	2	94.1666666667	59.6666666667	116.058823529	51.1666666667	48.1428571429	174.153846154	44.5	43.6666666667	61.0	98.0	45.375	40.2	73.0	19.5	31.3333333333	35.0	23.5	32.0	23.0	24.25	16.0	26.3333333333	31.0	28.6666666667	54.0	25.875	28.0	35.5	42.5	26.0	34.0	13.5	19.0	21.3333333333	28.0	19.0	20.0	19.5	35.0	22.0	48.5	19.5	19.5	22.0	20.3333333333	22.0	20.5	30.0	30.6	27.0	21.0	27.0	8.0	29.0	15.0	25.0	43.0	27.25	30.3333333333	26.5	10.3333333333
alpha_rarefaction_505_3.txt	505	3	51.2	62.125	197.1	50.0	48.2	115.615384615	56.0	40.5	64.1111111111	41.2	47.5	37.75	66.0	22.5	24.25	39.0	22.0	25.1428571429	36.0	30.3333333333	19.0	37.0	19.0	23.3333333333	28.5	23.75	35.0	23.2	20.75	26.0	22.75	15.3333333333	21.75	28.6666666667	16.5	17.75	17.0	18.3333333333	36.0	26.0	21.5	19.5	26.25	49.0	39.0	20.8571428571	22.0	24.0	28.2	33.0	32.5	36.0	12.5	23.0	20.0	22.5	24.0	48.0	26.5	21.0	20.0
alpha_rarefaction_505_4.txt	505	4	42.0	45.2	144.909090909	38.1111111111	60.0	125.0	45.2	93.0	59.0	38.25	44.2	30.3333333333	154.0	27.0	32.0	31.3333333333	37.0	32.0	22.0	33.0	18.3333333333	30.0	26.6666666667	32.2	20.0	39.0	26.1111111111	28.75	24.5	24.0	24.0	17.0	16.2	17.3333333333	18.0	17.5	26.0	18.6	23.0	28.0	26.0	19.5	23.0	34.0	19.0	31.0	22.0	30.5	24.3333333333	35.0	28.25	25.0	11.0	24.75	16.0	42.5	34.0	29.0	21.0	27.6	21.0
alpha_rarefaction_505_5.txt	505	5	90.1666666667	70.3	203.0	44.3333333333	41.6	103.565217391	63.6	37.0	51.1	36.5	40.0	66.0	45.5	14.6	41.3333333333	33.6	36.0	65.0	29.0	25.25	15.6	44.3333333333	29.3333333333	34.5	17.5	25.2	23.5	32.5	31.0	29.0	24.0	29.5	16.1666666667	26.6	23.0	18.5	24.3333333333	26.0	25.3333333333	21.0	21.75	17.3333333333	23.0	41.0	22.3333333333	36.0	35.0	48.0	51.0	26.25	32.3333333333	42.0	11.5	26.2	9.33333333333	24.25	30.6666666667	45.5	35.0	29.0	10.0
alpha_rarefaction_505_6.txt	505	6	67.6666666667	83.5	161.0	45.75	48.0	124.9375	53.1111111111	57.125	81.75	31.6	32.6	25.0	61.5	25.0	39.0	31.0	37.75	41.0	26.25	20.5	18.0	44.3333333333	34.25	27.25	20.3333333333	25.0	27.0	21.3333333333	22.0	24.5	27.25	20.0	38.0	31.5	25.0	18.5	21.0	30.0	18.2	29.0	21.3333333333	20.0	32.0	21.5	17.0	27.6	50.0	23.0	32.5	29.25	30.0	21.0	10.5	21.5	15.0	56.0	45.5	28.2	21.3333333333	25.0	15.3333333333
alpha_rarefaction_505_7.txt	505	7	61.4615384615	38.0	161.090909091	40.875	36.1428571429	127.928571429	33.6666666667	68.5	38.0	40.0	31.1428571429	40.2	52.75	16.5	102.0	37.0	21.3333333333	19.6	44.5	34.0	23.25	39.0	29.3333333333	34.0	16.5	29.5	55.5	33.5	21.0	26.0	47.0	33.0	22.0	32.5	23.3333333333	19.5	27.5	21.0	20.5	25.0	29.2	17.5	25.0	18.5	28.0	21.2	28.5	29.0	20.75	33.2	45.3333333333	28.25	10.0	22.3333333333	16.0	30.3333333333	50.0	26.2	22.2	44.3333333333	12.0
alpha_rarefaction_505_8.txt	505	8	66.2727272727	64.5	151.909090909	38.3333333333	66.0	133.3125	61.25	63.0	74.2	37.1666666667	59.3333333333	21.2	50.5	17.0	22.375	39.0	30.0	41.0	37.0	26.0	14.5	69.0	37.75	28.0	16.0	32.0	27.5	27.0	23.0	26.0	27.0	19.3333333333	21.0	25.3333333333	28.0	23.0	23.0	23.0	24.0	26.5	22.0	19.0	33.25	22.0	21.3333333333	21.0	18.0	19.5	31.0	25.0	31.5	30.5	12.0	27.2	8.5	22.75	25.3333333333	45.5	27.0	19.0	15.0
alpha_rarefaction_505_9.txt	505	9	57.0	60.125	123.055555556	35.6666666667	41.5	152.2	54.1428571429	47.1428571429	40.2	36.0	54.75	33.2	46.5	36.0	28.6	62.3333333333	21.4285714286	28.6	26.0	17.3333333333	36.0	42.0	21.6666666667	23.0	29.3333333333	26.0	20.0	25.5	23.5	28.2	15.0	46.0	18.0	24.3333333333	17.0	23.0	23.5	19.5	19.0	24.0	29.0	26.5	31.0	24.0	20.0	27.5	20.6	22.3333333333	26.75	37.0	25.0	36.0	8.0	26.0	11.5	20.8571428571	27.0	33.0	29.5	34.0	13.5
alpha_rarefaction_604_0.txt	604	0	66.125	82.5	165.0	57.0	44.1666666667	142.235294118	41.2	64.25	70.4285714286	52.0	45.375	35.0	46.6	87.0	66.0	31.25	31.2	25.25	31.0	48.0	16.5	53.5	57.3333333333	27.0	19.0	51.5	35.3333333333	28.0	37.0	35.0	37.0	25.25	18.0	39.75	30.0	22.0	23.5	26.0	23.2	33.0	25.75	47.0	21.3333333333	34.0	22.5	24.75	21.0	29.0	26.5	28.1428571429	52.0	24.3333333333	13.0	32.3333333333	11.0	22.3333333333	37.25	31.0	31.3333333333	35.0	17.0
alpha_rarefaction_604_1.txt	604	1	59.0	64.5	136.75	52.2	43.0	133.882352941	49.0	44.0	73.0	53.75	41.4285714286	36.25	40.5	24.0	28.25	94.0	28.6666666667	33.2	29.0	45.5	17.5	72.0	29.0	35.0	20.0	23.25	35.0	26.6666666667	53.0	34.0	32.3333333333	19.0	23.0	23.0	35.0	33.0	22.2	24.3333333333	24.3333333333	41.0	26.0	48.0	21.5	24.0	26.25	29.0	33.3333333333	26.0	23.6	38.0	27.75	23.0	9.0	30.5	10.5	45.0	33.0	37.0	38.0	36.25	13.0
alpha_rarefaction_604_2.txt	604	2	68.0	105.0	203.5	41.4285714286	55.125	124.2	43.1428571429	70.0	80.25	55.0	42.0	47.5	46.4285714286	18.0	34.3333333333	25.4285714286	25.0	44.5	37.0	30.3333333333	14.5	30.6	24.5	47.0	14.0	21.3333333333	27.4285714286	53.5	19.8571428571	24.5	26.5	16.75	16.3333333333	32.3333333333	21.5	25.0	27.0	29.0	33.0	23.3333333333	28.75	19.0	25.0	41.0	28.5	26.75	26.0	22.3333333333	30.5	31.6666666667	28.25	24.5	12.5	22.3333333333	13.0	29.5	45.3333333333	24.3333333333	68.0	43.3333333333	13.2
alpha_rarefaction_604_3.txt	604	3	73.0	96.4285714286	189.071428571	63.6666666667	64.25	147.117647059	64.125	62.25	89.1666666667	43.75	51.5	31.1111111111	49.75	27.6	28.0	33.3333333333	26.6	31.3333333333	23.1428571429	37.0	12.0	35.0	27.0	32.0	19.3333333333	23.3333333333	73.0	23.5	27.0	28.2	26.2	25.0	31.0	25.0	23.0	36.0	22.5	19.5	27.5	31.3333333333	23.3333333333	25.0	30.0	30.0	18.5	34.3333333333	16.0	17.5	22.6	22.8571428571	27.0	28.5	18.0	24.3333333333	10.0	21.3333333333	18.5	30.6	48.0	26.25	16.0
alpha_rarefaction_604_4.txt	604	4	57.5	61.0	96.8947368421	41.1428571429	64.6666666667	142.0	53.0	50.5	54.5	33.5	37.2	29.0	95.0	31.0	22.5	28.5	28.6	35.0	22.5	21.0	25.0	36.0	22.0	26.1428571429	24.0	27.0	48.5	26.5	16.5	29.0	20.0	16.0	23.5	33.0	21.5	19.5	25.0	23.0	30.0	22.0	29.6	18.5	25.5	37.0	20.0	26.25	23.0	37.0	38.25	34.0	29.25	30.0	8.0	40.0	8.0	27.5	41.0	28.0	29.0	23.0	9.33333333333
alpha_rarefaction_604_5.txt	604	5	59.0	74.6666666667	162.25	42.5	46.4285714286	142.714285714	52.6666666667	70.6	58.0	44.5	53.75	57.25	35.0	20.0	25.75	59.25	29.0	34.0	31.5	22.0	15.0	48.5	24.0	27.25	18.0	24.6666666667	26.3333333333	29.0	25.0	31.0	31.3333333333	22.75	22.0	24.4285714286	19.0	23.3333333333	59.0	51.0	27.5	31.1428571429	25.5	27.0	34.25	31.5	28.0	24.3333333333	22.0	22.0	32.2	33.0	26.0	35.0	9.0	35.0	7.0	57.0	32.5	28.2	26.2	35.1666666667	14.0
alpha_rarefaction_604_6.txt	604	6	69.0	68.1111111111	104.833333333	96.5	38.2	126.0	41.0	37.2	194.0	55.5	42.1666666667	30.6666666667	54.2	31.0	24.75	37.4285714286	41.3333333333	24.75	38.0	32.0	24.0	35.2	27.5	34.0	33.0	25.25	30.25	26.75	16.75	24.5	23.75	15.0	24.0	28.5	29.0	19.5	21.0	22.0	30.2	22.2	30.0	36.0	40.0	23.3333333333	20.0	25.5	24.0	21.0	37.0	71.0	24.6666666667	36.0	12.3333333333	33.3333333333	8.5	28.6666666667	25.3333333333	30.0	20.5	24.0	13.0
alpha_rarefaction_604_7.txt	604	7	80.2	69.1428571429	151.076923077	44.0	58.0	156.066666667	40.0	49.5	63.0	34.0	37.3333333333	37.25	47.3333333333	54.3333333333	30.0	36.0	26.25	34.4285714286	48.2	40.0	17.0	120.0	29.0	36.25	28.0	67.0	32.25	35.0	22.5	24.5	25.0	19.0	39.0	29.5	57.0	21.5	26.5	23.0	25.75	79.0	29.6666666667	20.5	36.0	25.0	21.0	35.0	25.0	25.2	25.75	24.6666666667	31.0	44.3333333333	22.0	20.75	13.0	27.2	25.3333333333	26.0	40.0	26.0	10.25
alpha_rarefaction_604_8.txt	604	8	71.375	61.0	157.066666667	50.1428571429	46.25	141.15	58.5	43.875	52.0	33.0	69.6666666667	43.5	59.8571428571	21.0	19.0	32.0	26.5	36.0	48.5	39.0	19.3333333333	29.25	40.0	42.5	21.75	23.3333333333	31.5	41.0	22.0	28.0	20.0	23.0	15.75	32.0	28.5	18.0	39.75	17.5	24.0	26.25	31.0	25.0	24.0	19.0	68.0	18.0	25.0	22.3333333333	35.0	39.0	93.0	31.0	14.0	31.5	8.5	29.3333333333	27.2	27.0	28.0	34.0	15.0
alpha_rarefaction_604_9.txt	604	9	65.1	62.375	194.5	37.625	62.4285714286	232.0	68.0	62.0	59.9090909091	38.25	84.5	33.4285714286	43.4285714286	21.0	36.0	108.0	23.5	29.0	25.0	23.75	22.0	67.0	40.0	40.0	22.2	36.25	28.1428571429	51.0	26.5	27.875	33.5	21.0	16.25	27.0	34.0	21.2	26.75	23.0	23.0	18.3333333333	33.0	22.0	21.5	25.0	25.0	43.0	23.5	24.0	31.5	34.5	42.0	25.0	22.0	34.0	11.0	30.0	28.25	31.5	36.0	39.0	34.0
alpha_rarefaction_703_0.txt	703	0	85.25	71.25	143.3	52.6	49.2	230.6	74.6666666667	55.1428571429	61.4285714286	75.5	52.5	24.0	61.25	49.5	33.0	39.0	35.5	32.5	42.3333333333	66.0	24.0	42.0	30.0	22.2	22.3333333333	33.0	36.3333333333	26.0	21.0	26.5	41.2	19.0	23.0	31.0	79.0	18.25	19.0	35.0	37.0	36.0	50.0	19.2	35.25	35.0	35.0	72.0	29.0	22.0	28.5	35.0	26.6666666667	47.5	11.0	17.0	9.5	23.75	29.2	42.75	31.5	25.75	14.6666666667
alpha_rarefaction_703_1.txt	703	1	113.0	73.0	145.235294118	90.5	59.4285714286	159.894736842	64.6666666667	73.0	95.6	74.25	50.0	28.25	62.3333333333	27.0	40.0	40.0	31.0	41.0	25.75	50.0	18.0	45.3333333333	40.0	37.1666666667	21.3333333333	37.0	40.0	41.0	28.0	37.0	23.5	25.25	24.5	33.5	19.5	66.0	41.0	28.5	22.5	25.0	26.25	49.0	51.75	36.0	92.0	26.0	22.5	32.5	24.0	45.5	34.3333333333	23.3333333333	11.5	21.5	9.0	25.0	24.3333333333	50.0	29.0	42.0	16.2
alpha_rarefaction_703_2.txt	703	2	66.9090909091	154.333333333	176.571428571	62.0	47.4285714286	172.473684211	70.0	62.0	66.375	72.0	88.0	46.5	52.2	25.0	22.6	32.2	30.625	24.75	29.5	21.0	18.0	23.5	24.75	33.0	36.0	30.2	40.0	26.2	35.25	49.5	24.0	18.0	20.0	24.0	26.0	22.5	40.0	24.3333333333	30.0	31.0	22.2	24.75	37.0	19.75	24.0	27.0	20.0	33.0	28.5	27.0	37.0	27.5	11.0	19.75	9.33333333333	29.0	26.0	26.6666666667	24.75	31.0	19.0
alpha_rarefaction_703_3.txt	703	3	80.6666666667	175.0	183.555555556	67.2	44.8571428571	153.5	46.6666666667	72.0	65.0	41.4285714286	43.75	24.4285714286	74.875	24.0	38.0	30.25	29.1428571429	28.5	40.75	19.2	37.0	33.6666666667	23.0	44.3333333333	19.0	25.3333333333	33.0	24.0	68.0	47.5	32.0	23.0	20.0	31.6	32.3333333333	36.0	25.0	21.0	27.0	21.5	27.5	29.0	33.0	16.5	21.0	22.6	50.0	37.0	35.0	33.6	28.1428571429	30.25	11.3333333333	37.0	19.5	34.0	26.75	34.0	149.0	37.0	24.0
alpha_rarefaction_703_4.txt	703	4	80.1428571429	91.2	149.0	58.5	42.0	192.4	53.375	39.5	72.2	86.0	47.5	35.875	41.25	17.5	51.5	47.0	54.0	26.0	29.5	29.0	74.0	34.0	50.5	70.0	89.0	31.0	46.0	27.0	22.75	59.0	34.0	19.0	31.5	30.5	23.2	20.5	24.5	19.5	27.75	18.0	133.0	24.0	78.0	29.0	25.0	29.5	43.0	20.6	39.8571428571	29.25	26.5	19.75	9.0	21.0	19.5	34.25	26.0	38.0	53.0	32.5	13.0
alpha_rarefaction_703_5.txt	703	5	72.0	57.5714285714	128.0	76.0	63.75	155.285714286	73.5	72.0	82.25	46.3333333333	68.0	42.0	48.1111111111	21.75	35.3333333333	28.75	22.75	23.5	22.2	33.5	20.0	32.6	21.5	27.5	31.3333333333	23.5	29.0	33.0	24.2	28.0	29.5	19.0	21.3333333333	26.75	27.5	28.25	24.5	29.0	21.5	32.0	28.6	27.0	29.6	22.0	22.0	28.25	37.0	21.0	31.6	32.2	30.25	21.6	11.0	28.0	14.0	34.0	33.0	26.0	28.25	52.75	13.0
alpha_rarefaction_703_6.txt	703	6	111.142857143	54.0	253.125	43.5	61.75	165.769230769	74.2	45.25	53.5	57.0	59.0	25.5	51.1666666667	19.0	37.0	34.0	26.0	59.0	25.75	24.75	45.0	25.5	31.0	32.0	22.0	47.5	32.25	25.2	27.0	26.6666666667	31.0	18.0	33.0	23.0	19.5	23.0	51.0	27.0	30.5	46.5	22.6666666667	26.0	34.0	37.0	31.5	20.75	26.0	36.0	46.0	42.75	29.5	26.0	14.0	26.0	11.5	42.3333333333	32.0	38.0	21.2	22.0	25.5
alpha_rarefaction_703_7.txt	703	7	60.2307692308	93.0	198.545454545	55.0	61.0	210.526315789	60.1428571429	47.25	49.0	91.0	63.3333333333	27.875	42.25	19.2	42.0	25.5	29.3333333333	26.0	39.25	42.0	20.0	30.25	22.6666666667	31.0	66.0	37.0	96.0	30.0	20.4285714286	52.0	46.5	16.5	18.0	80.0	52.0	20.5	22.0	18.5	25.0	22.2	36.0	24.0	41.0	18.5	23.3333333333	25.5	22.0	32.5	34.3333333333	43.0	29.2	19.75	14.0	28.0	13.0	29.0	29.0	33.0	34.0	26.0	9.33333333333
alpha_rarefaction_703_8.txt	703	8	74.4285714286	63.1	138.0	41.875	63.0	150.4	58.0	98.0	74.2	40.4285714286	36.1428571429	55.0	54.0	25.6	41.0	31.6666666667	22.3333333333	39.0	37.0	33.5	23.0	41.75	26.0	45.6	22.3333333333	32.0	33.0	32.0	19.0	34.5	24.0	24.0	25.5	54.0	81.0	40.0	48.5	24.0	36.0	67.0	30.0	18.0	34.0	23.3333333333	17.0	21.0	21.6	30.0	33.5	41.0	48.5	46.5	14.0	21.0	19.0	36.0	39.0	46.5	51.5	23.0	13.0
alpha_rarefaction_703_9.txt	703	9	71.0	90.4285714286	155.235294118	62.8571428571	67.2	140.75	77.2	47.0	45.6	31.0	73.25	47.5	49.6	14.3333333333	53.0	33.25	27.1	30.0	42.0	35.0	14.0	106.0	35.0	29.5	28.0	39.25	33.5	32.0	24.25	23.2	20.0	27.0	29.0	38.25	33.3333333333	32.5	31.3333333333	20.6	52.0	24.5	43.0	21.5	43.3333333333	26.0	22.0	22.0	19.25	30.0	26.0	33.0	25.0	24.0	28.0	16.0	13.0	31.0	35.0	26.5	30.3333333333	22.0	17.0
alpha_rarefaction_802_0.txt	802	0	80.25	66.375	183.0	55.5	48.1428571429	132.176470588	49.4285714286	53.9090909091	92.0	38.0	52.1428571429	52.75	50.0	29.5	24.0	42.0	39.0	37.25	28.0	34.0	38.0	50.0	38.0	46.5	27.5	21.2	35.2	24.375	32.0	27.3333333333	19.6	22.5	17.5	31.6666666667	26.5	17.5	39.0	20.75	44.5	41.0	42.0	22.3333333333	48.0	27.0	49.0	22.2	28.0	26.3333333333	43.75	43.75	40.0	23.0	11.0	21.25	8.0	25.75	68.0	49.5	22.5	34.0	29.0
alpha_rarefaction_802_1.txt	802	1	73.0	85.3333333333	187.4	62.0	48.1666666667	180.0	70.1111111111	68.0	79.0	92.0	50.0	40.0	59.4285714286	29.5	41.75	63.0	32.3333333333	35.4285714286	27.25	34.0	30.0	56.0	30.0	29.0	35.0	30.6	43.0	67.0	22.0	26.5	18.5	16.2	30.3333333333	28.2	27.5	23.0	38.0	24.3333333333	38.0	37.25	28.75	41.0	69.0	29.0	28.25	26.0	24.0	44.0	25.4285714286	62.0	30.2	30.6	9.0	21.5	13.0	31.0	56.5	35.0	26.0	32.3333333333	15.0
alpha_rarefaction_802_2.txt	802	2	112.75	67.0	174.619047619	58.0	43.875	139.272727273	58.1428571429	72.5	74.1428571429	61.2	51.5	58.5	55.5	27.0	61.0	29.75	22.5	38.0	47.5	32.2	19.5	44.0	23.5	28.5	24.0	39.25	27.0	27.5	26.0	22.0	31.0	29.0	41.0	31.0	43.0	28.5	25.3333333333	19.3333333333	33.2	32.3333333333	29.0	19.3333333333	24.0	27.0	31.5	26.4285714286	24.3333333333	24.0	26.5	39.0	38.0	26.75	8.0	24.5	7.0	22.6666666667	32.6	37.5	38.25	24.4285714286	13.5
alpha_rarefaction_802_3.txt	802	3	60.0	65.1538461538	179.615384615	84.25	39.625	200.076923077	58.6	58.1428571429	80.2	59.8571428571	38.875	33.3333333333	42.8571428571	20.3333333333	36.0	34.0	26.1428571429	38.25	29.0	28.2	22.0	45.0	24.6666666667	37.0	26.2	41.0	30.0	26.5	28.6	24.0	44.0	35.0	22.5	25.75	24.8571428571	16.0	25.3333333333	27.0	38.0	21.2	27.0	31.5	44.5	20.6	39.0	24.5	25.3333333333	44.0	25.0	33.0	32.0	33.5	11.5	31.0	11.5	36.25	69.0	40.25	31.3333333333	50.0	11.3333333333
alpha_rarefaction_802_4.txt	802	4	74.8571428571	62.0	294.545454545	69.0	46.8571428571	161.235294118	70.4285714286	67.5	60.1428571429	38.25	45.4285714286	77.3333333333	80.0	21.3333333333	40.0	31.6	41.0	34.3333333333	33.0	23.3333333333	31.0	38.0	28.25	25.5	28.25	27.875	36.0	77.5	33.0	44.0	30.0	25.0	20.0	29.6	30.5	18.25	23.5	37.0	26.0	21.5	21.5	28.25	32.0	21.0	24.0	41.0	22.75	20.3333333333	27.6666666667	35.3333333333	32.6	35.0	13.0	34.3333333333	14.0	32.0	24.3333333333	29.0	31.2	45.6	14.2
alpha_rarefaction_802_5.txt	802	5	99.2	157.333333333	195.176470588	80.25	61.0	204.4	63.0	50.5	61.5	109.0	66.0	46.5	64.5	23.0	33.0	28.3333333333	29.6	30.6	66.0	42.0	17.5	47.3333333333	45.5	62.0	23.0	29.5	25.75	28.3333333333	22.5	25.0	31.3333333333	16.5	21.0	32.0	29.0	19.0	32.5	30.0	33.3333333333	30.5	26.5	29.0	30.6	29.0	35.0	41.2	22.0	38.0	26.75	29.0	54.5	34.3333333333	11.0	20.5	8.0	21.5	38.0	45.5	25.75	22.0	15.0
alpha_rarefaction_802_6.txt	802	6	92.5	102.142857143	152.714285714	62.75	83.0	131.476190476	54.5	66.25	70.2	61.2	77.25	53.75	53.0	26.0	50.5	48.5	23.0	51.0	37.25	31.3333333333	17.0	75.5	36.0	30.5	47.0	31.0	42.0	28.4285714286	28.5	37.0	38.2	29.3333333333	24.0	38.0	68.0	32.3333333333	25.2	33.5	33.5	27.75	29.5	31.3333333333	30.0	32.5	25.0	45.0	29.5	21.0	29.5	108.0	24.5	40.0	11.0	24.5	8.5	36.0	35.0	34.2	28.0	31.6	18.0
alpha_rarefaction_802_7.txt	802	7	66.0	94.8571428571	189.5	63.1428571429	55.5	238.066666667	69.0	96.5	67.1	36.4285714286	77.0	50.5	89.0	27.0	27.75	36.5	24.8571428571	33.0	80.0	26.0	19.3333333333	38.0	31.3333333333	30.2	27.2	30.0	35.0	26.75	26.0	31.25	37.0	33.0	22.3333333333	26.3333333333	24.3333333333	41.0	36.3333333333	23.5	48.5	31.0	23.375	20.0	44.3333333333	51.0	23.0	26.5	28.5	20.5	36.0	57.0	21.6	23.0	12.25	26.0	12.0	25.0	40.25	52.75	26.0	30.0	11.75
alpha_rarefaction_802_8.txt	802	8	83.0	87.0	163.666666667	83.25	48.8	133.176470588	70.0	67.2	86.1428571429	47.6	52.0	31.0	82.3333333333	29.5	37.0	33.25	37.0	37.0	23.0	32.0	20.0	39.0	32.0	33.0	21.3333333333	21.0	32.25	30.0	34.25	33.5	27.75	18.0	78.0	34.3333333333	28.0	27.5	60.0	23.0	22.5	19.0	27.75	25.0	28.25	29.0	19.0	30.0	29.5	30.0	31.5	62.0	27.3333333333	24.0	11.5	27.0	14.0	40.0	32.5	31.6	24.5	28.2	13.0
